name,encoding
9999_13.jpeg,"[-0.1423071324825287, 0.03545878082513809, 0.05112123489379883, -0.04152042791247368, -0.03595666214823723, -0.006282970309257507, 0.009079212322831154, -0.094821996986866, 0.16759036481380463, -0.09705362468957901, 0.21489271521568298, -0.07752972841262817, -0.23079809546470642, -0.09257765114307404, -0.06914058327674866, 0.10088983923196793, -0.10666216164827347, -0.15879887342453003, -0.08263169229030609, -0.08563517034053802, -0.06093330681324005, -0.019756300374865532, 0.013961460441350937, 0.038530800491571426, -0.07409064471721649, -0.32442688941955566, -0.095343217253685, -0.13805314898490906, 0.02566681243479252, -0.032807476818561554, -0.050001777708530426, 0.030175868421792984, -0.2034204751253128, -0.0780889093875885, -0.013345187529921532, 0.11189378798007965, -0.041802797466516495, 0.055474940687417984, 0.20935505628585815, 0.004971668124198914, -0.11234766989946365, -0.08709047734737396, 0.06211204454302788, 0.2667146623134613, 0.20239268243312836, 0.07948851585388184, -0.006791090592741966, -0.05775982886552811, 0.01946556754410267, -0.24974234402179718, 0.09413227438926697, 0.1337311863899231, 0.21053123474121094, 0.020049631595611572, 0.10245798528194427, -0.15286216139793396, -0.05126091092824936, 0.03213194012641907, -0.09952467679977417, 0.07809147238731384, -0.0037737172096967697, -0.024327043443918228, -0.10315024107694626, -0.010425873100757599, 0.28105032444000244, 0.12421229481697083, -0.09195014089345932, -0.10619383305311203, 0.26060599088668823, -0.15661044418811798, 0.004973847884684801, 0.11548712104558945, -0.06643067300319672, -0.14301906526088715, -0.2288282960653305, 0.04327008128166199, 0.4738870859146118, 0.07289575040340424, -0.17770163714885712, 0.00358793418854475, -0.13518492877483368, -0.06603158265352249, 0.05481288954615593, 0.004992315545678139, -0.12291566282510757, -0.0017313696444034576, -0.11514047533273697, 0.030004139989614487, 0.1495390087366104, -0.05842941254377365, -0.03503430262207985, 0.07907964289188385, -0.024932436645030975, 0.02418622002005577, 0.059545449912548065, 0.03534245863556862, -0.050564005970954895, 0.022529445588588715, -0.15618397295475006, -0.055236902087926865, 0.11362211406230927, -0.07173916697502136, 0.011426238343119621, 0.06073475256562233, -0.14122307300567627, 0.06233172491192818, 0.015165180899202824, -0.09020984172821045, 0.02563740313053131, 0.030121639370918274, -0.10689765214920044, -0.06517907232046127, 0.2124512940645218, -0.2544615566730499, 0.14999477565288544, 0.11882979422807693, -0.10155849158763885, 0.13917531073093414, 0.0592707023024559, 0.12028200924396515, 0.007730725686997175, -0.02357023023068905, -0.12417249381542206, -0.08229368925094604, -0.001163693144917488, -0.011035232804715633, 0.061341751366853714, 0.03851259499788284]"
3210_11.jpeg,"[-0.17599281668663025, 0.014072750695049763, 0.07514898478984833, -0.038156986236572266, -0.03685604780912399, 0.00268948869779706, -0.017158206552267075, -0.09064482897520065, 0.1761406809091568, -0.08727890253067017, 0.2294875979423523, -0.03597322478890419, -0.226530060172081, -0.1036333367228508, -0.03148319944739342, 0.11331111192703247, -0.09394232928752899, -0.19556808471679688, -0.05291551724076271, -0.0662970244884491, -0.04497458040714264, 0.0016020607436075807, 0.028479482978582382, 0.04291317239403725, -0.08296667039394379, -0.34810671210289, -0.10438020527362823, -0.16286920011043549, 0.03930320218205452, -0.032007452100515366, -0.0765533596277237, -0.01056390069425106, -0.17906107008457184, -0.06355923414230347, 0.018851803615689278, 0.12524476647377014, -0.04636507108807564, -0.005665854550898075, 0.20407676696777344, 0.014279982075095177, -0.11353693902492523, -0.10260919481515884, 0.041957758367061615, 0.2276718020439148, 0.15692412853240967, 0.06861010193824768, 0.039821919053792953, -0.08241524547338486, 0.014697844162583351, -0.22999414801597595, 0.09304066002368927, 0.12335556000471115, 0.2197801023721695, 0.009790255688130856, 0.13161082565784454, -0.1920127421617508, -0.02150554582476616, 0.04318740591406822, -0.12679342925548553, 0.08641029894351959, -0.021053828299045563, 0.0037841033190488815, -0.08896836638450623, -0.008708215318620205, 0.2861725986003876, 0.14148543775081635, -0.08701714873313904, -0.125771626830101, 0.2626836895942688, -0.11490863561630249, -0.01141066662967205, 0.12426730245351791, -0.07807222008705139, -0.16130246222019196, -0.1857995241880417, 0.012919956818223, 0.4729255437850952, 0.06334501504898071, -0.21301916241645813, 0.011662736535072327, -0.1311500370502472, -0.0732574462890625, 0.02406793273985386, 0.010637526400387287, -0.1302240937948227, 0.008560961112380028, -0.14637385308742523, -0.004434099420905113, 0.1518011838197708, -0.027547501027584076, -0.0023294673301279545, 0.07483170926570892, -0.013845168054103851, 0.0486813522875309, 0.08221756666898727, 0.03956378996372223, -0.06886045634746552, 0.030592918395996094, -0.12549661099910736, -0.08959336578845978, 0.08480489999055862, -0.0586671307682991, 0.011090805754065514, 0.05557415261864662, -0.14875023066997528, 0.07331091165542603, 0.009479236789047718, -0.09986329823732376, 0.0007402189075946808, 0.024457955732941628, -0.08134865015745163, -0.03999411687254906, 0.1850723773241043, -0.2673141360282898, 0.14042215049266815, 0.12504994869232178, -0.06817823648452759, 0.16362197697162628, 0.040790434926748276, 0.10781114548444748, -0.00817914493381977, -0.032074615359306335, -0.16129878163337708, -0.07057780027389526, -0.01953159086406231, -0.035333357751369476, 0.04174010455608368, 0.05541031062602997]"
3210_12.jpeg,"[-0.1754198521375656, 0.051864493638277054, 0.07154237478971481, -0.027526045218110085, -0.04650766775012016, 0.002167206257581711, -0.01757379062473774, -0.10002478212118149, 0.1878206431865692, -0.11554578691720963, 0.21514929831027985, -0.0634368360042572, -0.21068266034126282, -0.11054999381303787, -0.04774511605501175, 0.09787987917661667, -0.11782477796077728, -0.1590321660041809, -0.05611444264650345, -0.10839007794857025, -0.030674293637275696, 0.007741529494524002, 0.019420024007558823, -0.003822937374934554, -0.07439765334129333, -0.3625725209712982, -0.09374426305294037, -0.1507790982723236, 0.06847193837165833, -0.03120427392423153, -0.07794079184532166, -0.0035037482157349586, -0.21610023081302643, -0.07960342615842819, -0.017676249146461487, 0.1110769510269165, -0.04136497154831886, 0.044444095343351364, 0.17066733539104462, 0.013306288979947567, -0.08880569785833359, -0.087469182908535, 0.06347677856683731, 0.23847930133342743, 0.19246256351470947, 0.1070331260561943, -0.009918222203850746, -0.07209750264883041, 0.03288542479276657, -0.2295970767736435, 0.09489665925502777, 0.12777632474899292, 0.1990673691034317, 0.03244546055793762, 0.13830287754535675, -0.17013069987297058, -0.032725993543863297, 0.0006295926868915558, -0.11887804418802261, 0.08330553770065308, 0.001186491921544075, 0.002891257405281067, -0.11054416000843048, 0.011906151659786701, 0.3027929961681366, 0.13737502694129944, -0.05992214381694794, -0.13563860952854156, 0.25438472628593445, -0.15399637818336487, -0.007438391912728548, 0.10746821761131287, -0.06642207503318787, -0.13223539292812347, -0.2212405949831009, 0.04219898208975792, 0.4463580846786499, 0.07680872827768326, -0.17232827842235565, 0.016426822170615196, -0.1166001707315445, -0.06975007057189941, 0.07589808106422424, 0.01769726723432541, -0.11806412786245346, -0.0010032011196017265, -0.1135922372341156, 0.011428458616137505, 0.13775332272052765, -0.051508478820323944, -0.02841363102197647, 0.10123491287231445, -0.018507767468690872, 0.04896983504295349, 0.05047234892845154, 0.014338899403810501, -0.07606907933950424, 0.0241316519677639, -0.14110778272151947, -0.09127722680568695, 0.1214987188577652, -0.043408479541540146, 0.005749405827373266, 0.0730850026011467, -0.14670176804065704, 0.05428057909011841, -0.002485086675733328, -0.08244265615940094, 0.015125876292586327, 0.003868147963657975, -0.08776088058948517, -0.05214481055736542, 0.17114298045635223, -0.26488640904426575, 0.16996972262859344, 0.13246992230415344, -0.08530621230602264, 0.15643595159053802, 0.04977145791053772, 0.09264819324016571, 0.027034878730773926, -0.010683289729058743, -0.1384778916835785, -0.07639343291521072, -0.021706804633140564, -0.032753776758909225, 0.013155604712665081, 0.04797889292240143]"
3210_13.jpeg,"[-0.16134196519851685, 0.06664305925369263, 0.06645131856203079, -0.041366204619407654, -0.048359215259552, -0.010796578601002693, -0.0061327796429395676, -0.11501533538103104, 0.16237621009349823, -0.09070540219545364, 0.23174257576465607, -0.0602484792470932, -0.2558614909648895, -0.10918006300926208, -0.03406648337841034, 0.09814001619815826, -0.12019273638725281, -0.12860271334648132, -0.06832276284694672, -0.10381089150905609, -0.040088504552841187, 0.0030804667621850967, 0.05158676952123642, 0.022391116246581078, -0.04892462119460106, -0.3552589416503906, -0.09321128576993942, -0.1484687328338623, 0.052745819091796875, -0.02258106879889965, -0.0786881297826767, -0.011384193785488605, -0.17996275424957275, -0.086848184466362, 0.005375877022743225, 0.11253184080123901, -0.07978124171495438, 0.03241749107837677, 0.2011164277791977, -0.0010547125712037086, -0.0828792080283165, -0.0938529372215271, 0.07930972427129745, 0.23739419877529144, 0.19972924888134003, 0.09290533512830734, 0.010018574073910713, -0.06830130517482758, 0.023465227335691452, -0.23650525510311127, 0.11309357732534409, 0.12509068846702576, 0.21258433163166046, 0.04281044378876686, 0.14439858496189117, -0.18522177636623383, -0.02711741253733635, 0.029952803626656532, -0.11201510578393936, 0.07656524330377579, 0.034975893795490265, -0.024910636246204376, -0.102669857442379, 0.01530686765909195, 0.3061622381210327, 0.14333964884281158, -0.08187039941549301, -0.1231720969080925, 0.2596275210380554, -0.141706645488739, -0.023294992744922638, 0.10579215735197067, -0.07338745892047882, -0.12902173399925232, -0.20575174689292908, 0.03440087288618088, 0.4658084809780121, 0.11794835329055786, -0.1739080250263214, -0.014246104285120964, -0.1508781909942627, -0.061067573726177216, 0.06959301978349686, 0.007198819890618324, -0.11874499171972275, -0.01778651960194111, -0.1323595494031906, 0.012283403426408768, 0.10600652545690536, -0.04491221904754639, -0.04040786623954773, 0.11134587973356247, 0.010597076267004013, 0.076541006565094, 0.060294054448604584, 0.0038644452579319477, -0.0834382027387619, 0.02033580094575882, -0.15848447382450104, -0.08792547881603241, 0.08815738558769226, -0.061299797147512436, 0.032255884259939194, 0.06958083063364029, -0.14498679339885712, 0.08217424899339676, 0.016233056783676147, -0.06689559668302536, 0.015289505943655968, 0.022531544789671898, -0.0778496190905571, -0.03508307412266731, 0.16726866364479065, -0.2783479690551758, 0.16885146498680115, 0.12603676319122314, -0.05515521764755249, 0.15539716184139252, 0.05178562179207802, 0.09426157176494598, 0.029114244505763054, -0.044673334807157516, -0.14931344985961914, -0.0743866115808487, -0.030846446752548218, -0.017697330564260483, 0.04712793976068497, 0.06869617104530334]"
3455_11.jpeg,"[-0.11666418612003326, 0.07022666931152344, 0.05334573984146118, -0.08935587853193283, -0.04334365203976631, 0.03917646035552025, 0.0019096340984106064, -0.09833429008722305, 0.18706467747688293, -0.10003844648599625, 0.24270956218242645, -0.03643307834863663, -0.21616296470165253, -0.08662863075733185, -0.06354305893182755, 0.11267846077680588, -0.1376008242368698, -0.10849394649267197, -0.05247274786233902, -0.08325328677892685, 0.0004313692916184664, 0.016060207039117813, 0.05330319330096245, 0.05681082233786583, -0.06891541182994843, -0.36831751465797424, -0.06399901211261749, -0.15603749454021454, 0.07147559523582458, 0.016301266849040985, -0.1028902605175972, 0.015344883315265179, -0.20510248839855194, -0.028478087857365608, 0.023347120732069016, 0.11847469210624695, -0.04597897827625275, 0.05340494588017464, 0.17076659202575684, 0.038734614849090576, -0.10731673240661621, -0.057536523789167404, 0.034289728850126266, 0.238333061337471, 0.18138469755649567, 0.07157628238201141, 0.025275886058807373, -0.10030024498701096, 0.08472298830747604, -0.20956048369407654, 0.08588317036628723, 0.11878249794244766, 0.23263755440711975, 0.0048417034558951855, 0.10579567402601242, -0.17654839158058167, -0.045055191963911057, 0.04439361393451691, -0.10887527465820312, 0.08587222546339035, -0.0009028571657836437, -0.031386878341436386, -0.10218612104654312, -0.07116210460662842, 0.28696325421333313, 0.08631613105535507, -0.13572971522808075, -0.11495120078325272, 0.2317882776260376, -0.11849001795053482, 0.01981678418815136, 0.11575300991535187, -0.0836687982082367, -0.1480954885482788, -0.1776312291622162, 0.03284422308206558, 0.44500234723091125, 0.10838017612695694, -0.2212953120470047, -0.026667367666959763, -0.17570900917053223, -0.05837114900350571, 0.039698176085948944, 0.04360225796699524, -0.09336717426776886, 0.01903577893972397, -0.12138648331165314, -0.010435565374791622, 0.15732493996620178, -0.09744159877300262, 0.014972658827900887, 0.16879303753376007, -0.0261483583599329, 0.09710244089365005, -0.010222741402685642, -0.004923230968415737, -0.13893893361091614, 0.030928971245884895, -0.15001070499420166, -0.08561234176158905, 0.00016922131180763245, -0.08363563567399979, -0.012510724365711212, 0.04347137734293938, -0.21609804034233093, 0.10328010469675064, 0.00022434466518461704, -0.07685016840696335, 0.027184026315808296, -0.005408662371337414, -0.09340226650238037, -0.06854048371315002, 0.18910051882266998, -0.2686305046081543, 0.14878393709659576, 0.1569460779428482, 0.01916057989001274, 0.17167048156261444, 0.0635656788945198, 0.07208251953125, 0.02162783220410347, -0.05349479988217354, -0.16944366693496704, -0.05504952371120453, 0.026439480483531952, -0.0945364460349083, -0.0026743579655885696, -0.000839713029563427]"
3455_12.jpeg,"[-0.13966524600982666, -0.04756522178649902, 0.06804018467664719, -0.08096066862344742, -0.05851199850440025, -0.009258117526769638, 0.010711517184972763, -0.10671597719192505, 0.17126767337322235, -0.18727923929691315, 0.22167901694774628, -0.09489425271749496, -0.25085994601249695, -0.03268876671791077, -0.06302907317876816, 0.17037160694599152, -0.12783044576644897, -0.12686587870121002, -0.0753556564450264, -0.07544149458408356, -0.0020459922961890697, 0.0005253179697319865, -0.028566552326083183, 0.06273964792490005, -0.05486645549535751, -0.3342187702655792, -0.07181694358587265, -0.16336563229560852, 0.04989779740571976, 0.019213847815990448, -0.058888062834739685, 0.03595011681318283, -0.19931945204734802, 0.033104412257671356, -0.010155345313251019, 0.058650389313697815, -0.00467388890683651, 0.035928875207901, 0.2124210149049759, 0.01842854917049408, -0.17991048097610474, -0.0875304788351059, 0.04350677877664566, 0.17489711940288544, 0.1366375982761383, 0.028010806068778038, 0.01064995490014553, -0.10307365655899048, 0.04496278986334801, -0.2512945532798767, 0.019008299335837364, 0.11247110366821289, 0.19842539727687836, 0.01903705671429634, 0.07737284898757935, -0.20308518409729004, -0.0549035482108593, 0.016662007197737694, -0.14630034565925598, 0.11944171786308289, -0.0030279778875410557, -0.045779962092638016, -0.11568716168403625, -0.044695790857076645, 0.30387091636657715, 0.08762126415967941, -0.15555737912654877, -0.11544302850961685, 0.2698068618774414, -0.17161548137664795, 0.04469252750277519, 0.12645742297172546, -0.09343758970499039, -0.17650803923606873, -0.21606199443340302, 0.0011239424347877502, 0.41065147519111633, 0.09825251996517181, -0.2259819507598877, -0.011165128089487553, -0.18536154925823212, -0.04025529325008392, 0.07410416752099991, 0.03701405972242355, -0.029821647331118584, 0.0033492976799607277, -0.07385357469320297, -0.008578348904848099, 0.17111515998840332, -0.11925408244132996, 0.038864608854055405, 0.18499977886676788, -0.01700884848833084, 0.026838481426239014, -0.04096762463450432, 0.01881502754986286, -0.08215582370758057, -0.061079610139131546, -0.12939052283763885, -0.07453090697526932, 0.017395658418536186, -0.05274040997028351, 0.02359883114695549, 0.05127514526247978, -0.18916074931621552, 0.07360348850488663, -0.007920309901237488, -0.1110377311706543, 0.014300685375928879, 0.060321200639009476, -0.1164315864443779, -0.09959767013788223, 0.19002899527549744, -0.2308419942855835, 0.1604071706533432, 0.15975384414196014, -0.008526545017957687, 0.13754935562610626, 0.03423900157213211, 0.09869161248207092, -0.024471312761306763, -0.05518826097249985, -0.13915985822677612, -0.058356259018182755, 0.030100898817181587, -0.04606973007321358, -0.0026192795485258102, -0.004313887562602758]"
3455_13.jpeg,"[-0.12901213765144348, -0.03378721699118614, 0.058591414242982864, -0.0769238993525505, -0.058956049382686615, -0.015560571104288101, 0.010298902168869972, -0.12726739048957825, 0.1669975221157074, -0.19728106260299683, 0.21469108760356903, -0.10065089911222458, -0.2452232837677002, -0.014268019236624241, -0.07976039499044418, 0.17252975702285767, -0.12099473178386688, -0.14536993205547333, -0.0796564593911171, -0.06873724609613419, -0.006851005833595991, -0.007617979310452938, -0.034907013177871704, 0.06344965845346451, -0.06962910294532776, -0.3337271511554718, -0.08801700174808502, -0.15239544212818146, 0.01645796000957489, -0.003934849053621292, -0.05276280641555786, 0.002667407039552927, -0.1852995753288269, 0.033911384642124176, 0.0023263581097126007, 0.0743839368224144, -0.03484971076250076, 0.02771907113492489, 0.22145536541938782, 0.016706157475709915, -0.17697438597679138, -0.06432251632213593, 0.06608763337135315, 0.19707563519477844, 0.15441107749938965, 0.04310588166117668, 0.010611109435558319, -0.11354967951774597, 0.051166635006666183, -0.25054892897605896, 0.03138696029782295, 0.10928262770175934, 0.20779269933700562, 0.01811017468571663, 0.09670939296483994, -0.19131767749786377, -0.055355221033096313, 0.045756660401821136, -0.13522441685199738, 0.10742748528718948, 0.00332756619900465, -0.030179452151060104, -0.0994088351726532, -0.03245411440730095, 0.3116447627544403, 0.08261393755674362, -0.16881875693798065, -0.07194827497005463, 0.26898422837257385, -0.17731864750385284, 0.044487908482551575, 0.09069284051656723, -0.08658035844564438, -0.19803260266780853, -0.20007814466953278, -0.0052604153752326965, 0.45424729585647583, 0.10436071455478668, -0.22612255811691284, -0.003958345390856266, -0.16263695061206818, -0.039833035320043564, 0.08337333798408508, 0.04766311123967171, -0.034278083592653275, -0.011420957744121552, -0.07934722304344177, 0.0002275705337524414, 0.17676277458667755, -0.11108414828777313, 0.04593681916594505, 0.15856097638607025, -0.022464748471975327, 0.019172649830579758, -0.030067509040236473, 0.0077781714498996735, -0.10698544979095459, -0.052913036197423935, -0.12567324936389923, -0.08159428089857101, -0.008546288125216961, -0.043514735996723175, 0.017154928296804428, 0.05592500418424606, -0.18379661440849304, 0.09304632246494293, 0.001809191657230258, -0.11843962967395782, 0.006585233379155397, 0.07002633064985275, -0.09930378943681717, -0.098294198513031, 0.1810065060853958, -0.23855173587799072, 0.13983875513076782, 0.1517251878976822, -0.04341940954327583, 0.14875800907611847, 0.028002779930830002, 0.10293978452682495, -0.012451812624931335, -0.03361835330724716, -0.15842139720916748, -0.05783442407846451, 0.011598395183682442, -0.04111536964774132, 0.031791187822818756, -0.007822167128324509]"
213424_11.jpeg,"[-0.1898827999830246, 0.006230027414858341, 0.04835128411650658, -0.057140953838825226, -0.05713089928030968, 0.018449217081069946, -0.025980975478887558, -0.0808236300945282, 0.2038555145263672, -0.10661708563566208, 0.230428084731102, -0.05452582612633705, -0.20777636766433716, -0.07571960985660553, -0.05857810378074646, 0.12399797141551971, -0.13558897376060486, -0.1701517105102539, -0.04639821872115135, -0.05475262552499771, -0.018867971375584602, 0.011724055744707584, 0.018845949321985245, 0.06484965980052948, -0.07350258529186249, -0.3840774595737457, -0.10816744714975357, -0.17003628611564636, 0.029522012919187546, -0.019190611317753792, -0.06347597390413284, 0.008512569591403008, -0.18611501157283783, -0.06935819238424301, 0.04481519013643265, 0.1173252984881401, -0.0682014599442482, 0.012104245834052563, 0.1920103132724762, 0.0015237918123602867, -0.11652958393096924, -0.09446442127227783, 0.0642908588051796, 0.2447885423898697, 0.16073529422283173, 0.09125588089227676, 0.028039904311299324, -0.0961834266781807, 0.05248035117983818, -0.25142213702201843, 0.0596165806055069, 0.14286591112613678, 0.222945898771286, 0.022418923676013947, 0.12394464015960693, -0.2171899527311325, -0.024109791964292526, 0.04907238855957985, -0.12715905904769897, 0.08770247548818588, -0.04753143712878227, 0.01889997348189354, -0.07856501638889313, -0.027110187336802483, 0.28772518038749695, 0.12729984521865845, -0.13163785636425018, -0.1297648847103119, 0.23497621715068817, -0.13186359405517578, 0.020580947399139404, 0.12443055957555771, -0.09890972822904587, -0.21196697652339935, -0.1999334990978241, -0.026624053716659546, 0.4602840542793274, 0.05981757491827011, -0.20449529588222504, 0.004020006395876408, -0.13945186138153076, -0.06348558515310287, -0.00657655019313097, 0.03826408088207245, -0.1255723536014557, 0.02081391215324402, -0.12170329689979553, -0.017045315355062485, 0.15383152663707733, -0.05197684466838837, 0.006880633067339659, 0.11327561736106873, -0.020462438464164734, 0.04651132598519325, 0.05626208707690239, 0.05094040185213089, -0.09264092147350311, 0.0006087017245590687, -0.1434442698955536, -0.0834670215845108, 0.023983385413885117, -0.06046411022543907, -0.01251030620187521, 0.04457233101129532, -0.19221718609333038, 0.1083211898803711, 0.00039020064286887646, -0.08799545466899872, -0.03758788853883743, -0.0013693548971787095, -0.09619030356407166, -0.0245691929012537, 0.20136280357837677, -0.27862587571144104, 0.13590148091316223, 0.1541575938463211, -0.03794613480567932, 0.20943619310855865, 0.044639863073825836, 0.07109260559082031, -0.019363809376955032, -0.030502263456583023, -0.16415373980998993, -0.06763097643852234, -0.024534180760383606, -0.050454579293727875, 0.009171714074909687, 0.019250495359301567]"
213424_12.jpeg,"[-0.18355470895767212, 0.03237411379814148, 0.04980452358722687, -0.05389786139130592, -0.07905985414981842, 0.051560088992118835, -0.015733763575553894, -0.0853593721985817, 0.18267101049423218, -0.09284189343452454, 0.22901374101638794, -0.07245321571826935, -0.2488461136817932, -0.06820997595787048, -0.05474724993109703, 0.1001385897397995, -0.11563041806221008, -0.18142861127853394, -0.030001070350408554, -0.08757010847330093, -0.037398453801870346, 0.0018900389550253749, -0.01850137859582901, 0.02339426428079605, -0.11277009546756744, -0.3623141348361969, -0.08957288414239883, -0.14475509524345398, 0.01693796180188656, -0.06174081936478615, -0.07345370203256607, 0.010375120677053928, -0.16875408589839935, -0.07504669576883316, 0.06120523437857628, 0.13427527248859406, -0.0883411318063736, -0.0024234596639871597, 0.1921355426311493, -0.0086736511439085, -0.08740658313035965, -0.09487270563840866, 0.1003425121307373, 0.2674674689769745, 0.15499244630336761, 0.09563633799552917, 0.010731654241681099, -0.08974625915288925, 0.05257146805524826, -0.2525442838668823, 0.07238630205392838, 0.14329387247562408, 0.22023054957389832, 0.04332590848207474, 0.12790432572364807, -0.2102128565311432, -0.028320513665676117, 0.058514807373285294, -0.1305082142353058, 0.08903098851442337, -0.01780380681157112, 0.0035179555416107178, -0.08309290558099747, -0.03465232998132706, 0.3009624779224396, 0.11213641613721848, -0.13350388407707214, -0.10017380863428116, 0.22805644571781158, -0.12416359782218933, -0.003802578430622816, 0.10012850910425186, -0.06647234410047531, -0.22128961980342865, -0.16529829800128937, 0.020013149827718735, 0.4595740735530853, 0.1026974469423294, -0.20768523216247559, 0.007685226388275623, -0.09033295512199402, -0.0911201760172844, 0.02110922336578369, 0.053113196045160294, -0.12772151827812195, 0.024242928251624107, -0.099854975938797, 0.0014517121016979218, 0.17000757157802582, -0.03143475204706192, 0.007172808982431889, 0.11404164880514145, -0.008800653740763664, 0.04871436208486557, 0.07200438529253006, 0.03891022130846977, -0.10185933858156204, 0.00962841883301735, -0.14508718252182007, -0.0927014946937561, 0.05102505534887314, -0.08156267553567886, 0.0053405133076012135, 0.06372028589248657, -0.1848638355731964, 0.13146895170211792, 0.0053626904264092445, -0.08947216719388962, -0.038984790444374084, -0.03587295860052109, -0.054831068962812424, 0.001470594434067607, 0.19693301618099213, -0.3205426037311554, 0.12040810286998749, 0.14152440428733826, -0.03130631148815155, 0.21406583487987518, 0.05322466418147087, 0.04644669592380524, 0.0407358780503273, -0.030246645212173462, -0.16497553884983063, -0.08500401675701141, -0.026513105258345604, -0.06507760286331177, 0.035838596522808075, 0.029245061799883842]"
213424_13.jpeg,"[-0.14096328616142273, 0.028959540650248528, 0.048135142773389816, -0.04225938394665718, -0.04863739758729935, -0.022091666236519814, -0.012963643297553062, -0.09661144763231277, 0.2091335952281952, -0.07685273885726929, 0.2197384089231491, -0.04908134788274765, -0.22190460562705994, -0.08296028524637222, -0.06610816717147827, 0.07336711883544922, -0.0890437439084053, -0.1906127631664276, -0.07330102473497391, -0.06711247563362122, -0.016596613451838493, -0.005123174749314785, -0.027508996427059174, 0.005600249394774437, -0.12139973044395447, -0.32873621582984924, -0.10302792489528656, -0.14125095307826996, 0.052076730877161026, -0.06098567321896553, -0.05707437917590141, 0.04090911149978638, -0.1664848029613495, -0.07892556488513947, 0.04000982642173767, 0.11152798682451248, -0.007834453135728836, 0.02867196872830391, 0.2029721587896347, -0.01851399429142475, -0.14938884973526, -0.04980829730629921, 0.08155674487352371, 0.2233441025018692, 0.17079991102218628, 0.04906163364648819, 0.029910510405898094, -0.084243543446064, 0.03977930545806885, -0.21884359419345856, 0.0864042341709137, 0.13957123458385468, 0.24853429198265076, 0.03236238285899162, 0.1356746107339859, -0.1934187114238739, -0.04750330373644829, 0.04914712905883789, -0.14403246343135834, 0.11641538888216019, 0.004383036866784096, -0.03238944336771965, -0.10113085061311722, 0.02241709642112255, 0.22884048521518707, 0.1084103211760521, -0.11301339417695999, -0.1430700421333313, 0.24210615456104279, -0.15796536207199097, -0.0030735591426491737, 0.1452760100364685, -0.06583977490663528, -0.1703263819217682, -0.22115612030029297, 0.03390805050730705, 0.5213972926139832, 0.08509915322065353, -0.23105941712856293, 0.03154073655605316, -0.11727985739707947, -0.08891957998275757, 0.028147583827376366, 0.025568626821041107, -0.12243722379207611, 0.007753537967801094, -0.14196637272834778, 0.01063648983836174, 0.1747301071882248, -0.009026631712913513, -0.02953445352613926, 0.08111361414194107, -0.0031100474298000336, 0.07015575468540192, 0.04282037541270256, 0.06973987817764282, -0.08653044700622559, -0.01793268695473671, -0.10570178925991058, -0.08758817613124847, 0.08609721064567566, -0.045371826738119125, -0.008176049217581749, 0.09062754362821579, -0.12021198123693466, 0.10367891937494278, 0.007531933486461639, -0.08077246695756912, -0.025305990129709244, 0.05002092570066452, -0.020094791427254677, -0.04138980805873871, 0.16849562525749207, -0.2809676229953766, 0.13608546555042267, 0.10999627411365509, -0.06099938228726387, 0.15162600576877594, 0.0309368297457695, 0.06572380661964417, 0.0440283827483654, -0.019816679880023003, -0.12960822880268097, -0.10524555295705795, -0.059594787657260895, -0.04013688489794731, 0.05939376726746559, 0.040694549679756165]"
